5604	2	10359
5608	2	10676
5616	2	10416
5616	2	10630
5619	2	10416
5619	2	10359
5622	2	10443
5624	2	10443
5625	2	10443
5625	2	10630
5626	2	10443
5627	2	10414
5627	2	10443
5631	2	10443
5633	2	10416
5633	2	10563
5634	2	10630
5634	2	10359
5634	2	10416
5635	2	10443
5638	2	10443
5639	2	10359
5640	2	10676
5642	2	10416
5642	2	10630
5643	2	10443
5644	2	10416
5645	2	10416
5648	2	10630
5649	2	10630
5649	2	10738
5650	2	10443
5651	2	10676
5651	2	10359
5651	2	10630
5652	2	10422
5653	2	10676
5655	2	10416
5655	2	10359
5656	2	10443
5657	2	10416
5657	2	10443
5658	2	10676
5659	2	10630
5659	2	10359
5660	2	10232
5661	2	10511
5662	2	10630
5662	2	10443
5667	2	10163
5669	2	10630
5669	2	10443
5674	2	10443
5675	2	10676
5678	2	10416
5678	2	10359
5680	2	10443
5682	2	10359
5682	2	10676
5684	2	10630
5684	2	10676
5685	2	10630
5687	2	10359
5688	2	10359
5694	2	10676
5694	2	10416
5696	2	10443
5698	2	10443
5700	2	10443
5703	2	10443
5707	2	10289
5710	2	10630
5710	2	10416
5710	2	10359
5711	2	10443
5713	2	10630
5714	2	10443
5714	2	10630
5715	2	10416
5715	2	10630
5718	2	10443
5718	2	10359
5720	2	10443
5720	2	10658
5722	2	10735
5722	2	10416
5723	2	10630
5723	2	10676
5724	2	10630
5725	2	10359
5725	2	10416
5727	2	10443
5727	2	10416
5728	2	10630
5728	2	10676
5729	2	10443
5731	2	10630
5733	2	10359
5734	2	10359
5735	2	10676
5737	2	10630
5737	2	10443
5742	2	10443
5743	2	10676
5743	2	10443
5744	2	10416
5744	2	10630
5746	2	10676
5747	2	10289
5754	2	10443
5758	2	10359
5758	2	10676
5759	2	10416
5759	2	10637
5760	2	10443
5763	2	10630
5763	2	10443
5764	2	10416
5765	2	10630
5766	2	10443
5769	2	10443
5770	2	10416
5775	2	10443
5777	2	10416
5779	2	10359
5779	2	10735
5780	2	10525
5782	2	10579
5783	2	10676
5784	2	10359
5786	2	10676
5788	2	10676
5788	2	10195
5788	2	10416
5789	2	10443
5789	2	10416
5792	2	10630
5797	2	10443
5800	2	10289
5801	2	10676
5803	2	10359
5803	2	10630
5809	2	10676
5810	2	10416
5810	2	10443
5813	2	10416
5813	2	10630
5813	2	10359
5815	2	10416
5815	2	10676
5816	2	10630
5816	2	10443
5819	2	10676
5820	2	10676
5820	2	10630
5821	2	10443
5821	2	10359
5824	2	10416
5824	2	10443
5826	2	10443
5828	2	10443
5828	2	10676
5829	2	10443
5829	2	10416
5830	2	10630
5831	2	10443
5833	2	10443
5833	2	10630
5834	2	10416
5837	2	10676
5837	2	10359
5839	2	10630
5841	2	10511
5842	2	10630
5845	2	10630
5847	2	10359
5849	2	10630
5850	2	10443
5850	2	10676
5850	2	10630
5852	2	10416
5852	2	10676
5854	2	10630
5856	2	10630
5856	2	10443
5858	2	10443
5860	2	10630
5860	2	10738
5863	2	10150
5870	2	10490
5872	2	10443
5878	2	10630
5878	2	10416
5880	2	10443
5880	2	10630
5881	2	10443
5881	2	10416
5884	2	10416
5884	2	10443
5888	2	10416
5888	2	10630
5888	2	10443
5890	2	10443
5890	2	10630
5891	2	10443
5893	2	10359
5896	2	10416
5896	2	10630
5897	2	10359
5898	2	10416
5900	2	10630
5900	2	10443
5901	2	10630
5901	2	10676
5901	2	10359
5906	2	10416
5909	2	10443
5913	2	10676
5915	2	10416
5915	2	10443
5915	2	10359
5918	2	10416
5918	2	10630
5920	2	10443
5920	2	10416
5921	2	10676
5921	2	10359
5922	2	10630
5924	2	10676
5924	2	10630
5925	2	10443
5928	2	10443
5929	2	10359
5929	2	10416
5933	2	10416
5933	2	10676
5935	2	10359
5937	2	10416
5937	2	10359
5937	2	10443
5941	2	10416
5941	2	10676
5941	2	10359
5943	2	10416
5945	2	10676
5953	2	10359
5953	2	10443
5953	2	10676
5953	2	10416
5958	2	10676
5959	2	10359
5959	2	10676
5960	2	10359
5962	2	10630
5964	2	10630
5964	2	10416
5967	2	10676
5967	2	10416
5972	2	10443
5973	2	10359
5975	2	10359
5975	2	10443
5976	2	10676
5979	2	10443
5980	2	10416
5981	2	10630
5981	2	10630
5983	2	10416
5984	2	10676
5985	2	10630
5985	2	10443
5985	2	10676
5985	2	10359
5986	2	10676
5986	2	10359
5987	2	10443
5993	2	10359
5994	2	10359
5995	2	10359
5996	2	10630
5997	2	10443
5999	2	10630
6000	2	10676
6005	2	10416
6005	2	10359
6006	2	10630
6006	2	10676
6007	2	10416
6007	2	10443
6008	2	10416
6008	2	10676
6009	2	10630
6011	2	10676
6011	2	10443
6018	2	10416
6019	2	10416
6020	2	10443
6020	2	10630
6021	2	10416
6024	2	10676
6024	2	10167
6025	2	10676
6027	2	10676
6028	2	10630
6030	2	10416
6031	2	10443
6031	2	10676
6032	2	10630
6033	2	10630
6034	2	10359
6035	2	10571
6037	2	10630
6037	2	10676
6038	2	10416
6038	2	10676
6041	2	10676
6043	2	10630
6043	2	10416
6045	2	10359
6045	2	10676
6050	2	10443
6053	2	10676
6054	2	10630
6054	2	10563
6054	2	10416
6061	2	10359
6064	2	10229
6064	2	10630
6065	2	10416
6065	2	10359
6066	2	10630
6068	2	10416
6070	2	10359
6074	2	10416
6079	2	10359
6080	2	10443
6083	2	10416
6083	2	10676
6085	2	10359
6087	2	10443
6087	2	10416
6088	2	10676
6088	2	10630
6089	2	10359
6089	2	10416
6090	2	10359
6090	2	10416
6090	2	10676
6092	2	10630
6092	2	10359
6094	2	10443
6094	2	10676
6095	2	10676
6097	2	10416
6101	2	10443
6102	2	10676
6103	2	10416
6105	2	10630
6110	2	10359
6110	2	10443
6112	2	10443
6112	2	10359
6113	2	10676
6116	2	10416
6117	2	10416
6119	2	10113
6120	2	10473
6125	2	10443
6128	2	10359
6129	2	10443
6130	2	10416
6130	2	10630
6133	2	10443
6133	2	10359
6134	2	10630
6134	2	10443
6134	2	10703
6135	2	10416
6135	2	10630
6137	2	10473
6137	2	10443
6137	2	10676
6139	2	10359
6139	2	10416
6140	2	10359
6141	2	10416
6141	2	10630
6142	2	10359
6143	2	10458
6143	2	10443
6146	2	10676
6147	2	10689
6147	2	10416
6147	2	10630
6149	2	10676
6149	2	10443
6151	2	10416
6152	2	10359
6154	2	10676
6156	2	10676
6156	2	10630
6157	2	10443
6157	2	10630
6160	2	10676
6161	2	10630
6163	2	10676
6163	2	10416
6164	2	10630
6165	2	10443
6167	2	10630
6167	2	10443
6167	2	10676
6168	2	10416
6168	2	10359
6171	2	10676
6171	2	10359
6171	2	10630
6173	2	10416
6174	2	10443
6174	2	10630
6176	2	10676
6178	2	10416
6179	2	10359
6179	2	10676
6180	2	10676
6180	2	10443
6180	2	10735
6181	2	10443
6182	2	10416
6184	2	10161
6185	2	10630
6188	2	10676
6188	2	10359
6188	2	10443
6188	2	10416
6192	2	10443
6193	2	10630
6194	2	10443
6194	2	10416
6194	2	10630
6195	2	10676
6198	2	10416
6201	2	10359
6201	2	10443
6203	2	10630
6204	2	10359
6205	2	10416
6206	2	10676
6207	2	10676
6207	2	10630
6209	2	10071
6210	2	10359
6211	2	10630
6213	2	10676
6216	2	10511
6217	2	10630
6217	2	10359
6220	2	10676
6221	2	10443
6222	2	10676
6224	2	10676
6225	2	10359
6225	2	10676
6226	2	10416
6229	2	10359
6229	2	10630
6230	2	10443
6231	2	10359
6231	2	10416
6231	2	10195
6231	2	10443
6232	2	10676
6238	2	10443
6239	2	10416
6240	2	10416
6244	2	10359
6246	2	10676
6249	2	10359
6249	2	10443
6251	2	10359
6253	2	10416
6254	2	10359
6255	2	10587
6255	2	10290
6255	2	10676
6259	2	10676
6259	2	10359
6262	2	10359
6269	2	10443
6270	2	10359
6270	2	10416
6270	2	10443
6278	2	10630
6278	2	10676
6281	2	10443
6283	2	10416
6284	2	10416
6285	2	10416
6287	2	10676
6287	2	10416
6292	2	10416
6293	2	10359
6294	2	10630
6294	2	10416
6296	2	10443
6297	2	10672
6297	2	10630
6299	2	10416
6300	2	10416
6301	2	10676
6301	2	10416
6304	2	10630
6305	2	10630
6306	2	10676
6306	2	10443
6306	2	10416
6307	2	10416
6311	2	10676
6311	2	10630
6314	2	10630
6316	2	10630
6318	2	10359
6322	2	10443
6322	2	10359
6327	2	10359
6330	2	10630
6330	2	10359
6330	2	10416
6332	2	10630
6332	2	10359
6333	2	10443
6333	2	10359
6333	2	10416
6335	2	10630
6337	2	10630
6337	2	10416
6338	2	10443
6338	2	10750
6339	2	10359
6340	2	10289
6342	2	10359
6343	2	10630
6343	2	10443
6345	2	10416
6346	2	10630
6347	2	10416
6348	2	10416
6349	2	10443
6349	2	10676
6350	2	10676
6352	2	10359
6352	2	10630
6352	2	10416
6353	2	10676
6353	2	10416
6354	2	10416
6354	2	10359
6355	2	10416
6356	2	10630
6356	2	10416
6356	2	10443
6357	2	10676
6357	2	10443
6358	2	10359
6358	2	10416
6358	2	10563
6360	2	10630
6361	2	10630
6362	2	10630
6363	2	10416
6363	2	10359
6363	2	10630
6366	2	10359
6366	2	10443
6367	2	10630
6367	2	10676
6368	2	10676
6368	2	10630
6369	2	10195
6370	2	10443
6370	2	10416
6370	2	10676
6371	2	10630
6372	2	10630
6373	2	10443
6373	2	10630
6375	2	10630
6375	2	10359
6376	2	10359
6377	2	10359
6377	2	10443
6377	2	10676
6381	2	10443
6384	2	10416
6384	2	10359
6386	2	10443
6391	2	10359
6391	2	10563
6395	2	10630
6395	2	10416
6396	2	10676
6398	2	10416
6398	2	10359
6399	2	10416
6400	2	10676
6400	2	10443
6400	2	10416
6401	2	10416
6401	2	10359
6401	2	10676
6401	2	10630
6402	2	10630
6402	2	10359
6404	2	10676
6406	2	10359
6406	2	10443
6417	2	10359
6417	2	10630
6418	2	10630
6419	2	10416
6420	2	10416
6422	2	10443
6423	2	10416
6423	2	10676
6424	2	10359
6425	2	10630
6425	2	10676
6429	2	10439
6430	2	10676
6433	2	10630
6436	2	10359
6436	2	10630
6438	2	10676
6439	2	10630
6440	2	10443
6440	2	10630
6443	2	10443
6443	2	10676
6444	2	10630
6445	2	10630
6446	2	10707
6447	2	10630
6447	2	10416
6449	2	10443
6450	2	10630
6452	2	10416
6453	2	10359
6454	2	10630
6454	2	10359
6457	2	10443
6458	2	10359
6460	2	10676
6463	2	10630
6463	2	10676
6465	2	10676
6465	2	10416
6469	2	10630
6469	2	10443
6470	2	10443
6470	2	10416
6471	2	10676
6471	2	10359
6476	2	10443
6476	2	10359
6477	2	10359
6479	2	10630
6479	2	10443
6480	2	10676
6481	2	10630
6481	2	10676
6482	2	10676
6483	2	10443
6486	2	10443
6486	2	10416
6487	2	10443
6491	2	10443
6493	2	10416
6495	2	10416
6497	2	10416
6497	2	10676
6499	2	10735
6501	2	10359
6501	2	10416
6503	2	10416
6504	2	10359
6504	2	10416
6505	2	10443
6506	2	10359
6508	2	10359
6508	2	10443
6511	2	10443
6512	2	10416
6517	2	10416
6519	2	10676
6519	2	10630
6520	2	10630
6520	2	10676
6521	2	10359
6522	2	10359
6525	2	10443
6526	2	10676
6527	2	10416
6529	2	10696
6529	2	10416
6530	2	10416
6530	2	10359
6530	2	10630
6531	2	10359
6531	2	10416
6532	2	10443
6534	2	10359
6534	2	10416
6534	2	10443
6535	2	10443
6536	2	10676
6536	2	10630
6536	2	10416
6542	2	10416
6543	2	10563
6548	2	10416
6550	2	10676
6550	2	10416
6552	2	10416
6552	2	10359
6554	2	10416
6555	2	10563
6558	2	10443
6559	2	10359
6563	2	10359
6568	2	10630
6568	2	10676
6569	2	10676
6570	2	10630
6577	2	10676
6579	2	10416
6579	2	10443
6580	2	10676
6580	2	10359
6582	2	10676
6582	2	10359
6582	2	10630
6582	2	10443
6586	2	10676
6586	2	10630
6587	2	10676
6588	2	10443
6588	2	10416
6593	2	10589
6595	2	10443
6596	2	10696
6596	2	10289
6597	2	10359
6597	2	10416
6599	2	10416
6599	2	10443
6600	2	10443
6601	2	10359
6602	2	10630
6602	2	10359
6602	2	10676
6606	2	10416
6607	2	10676
6618	2	10443
6618	2	10416
6619	2	10696
6619	2	10416
6620	2	10630
6620	2	10676
6621	2	10443
6621	2	10630
6622	2	10676
6622	2	10359
6625	2	10416
6627	2	10676
6628	2	10676
6628	2	10416
6629	2	10416
6632	2	10676
6632	2	10630
6633	2	10416
6633	2	10676
6634	2	10416
6634	2	10563
6637	2	10416
6637	2	10676
6640	2	10416
6642	2	10630
6642	2	10676
6644	2	10359
6645	2	10443
6646	2	10676
6652	2	10630
6654	2	10443
6654	2	10416
6655	2	10630
6657	2	10416
6658	2	10676
6659	2	10630
6661	2	10416
6662	2	10443
6667	2	10359
6667	2	10630
6669	2	10630
6671	2	10630
6671	2	10676
6675	2	10676
6676	2	10630
6678	2	10630
6680	2	10443
6680	2	10630
6683	2	10676
6685	2	10359
6686	2	10687
6687	2	10443
6687	2	10676
6687	2	10416
6689	2	10359
6689	2	10443
6689	2	10630
6691	2	10630
6691	2	10416
6692	2	10416
6695	2	10676
6697	2	10443
6698	2	10443
6699	2	10443
6701	2	10630
6702	2	10630
6704	2	10676
6704	2	10359
6706	2	10676
6710	2	10630
6712	2	10630
6713	2	10443
6720	2	10359
6724	2	10443
6724	2	10676
6724	2	10359
6725	2	10630
6725	2	10676
6725	2	10416
6726	2	10696
6727	2	10630
6727	2	10416
6728	2	10630
6730	2	10359
6733	2	10676
6734	2	10443
6737	2	10676
6739	2	10443
6740	2	10676
6740	2	10359
6741	2	10359
6741	2	10630
6743	2	10630
6744	2	10443
6752	2	10676
6755	2	10416
6755	2	10443
6757	2	10443
6757	2	10630
6758	2	10359
6759	2	10416
6762	2	10443
6764	2	10325
6766	2	10443
6767	2	10443
6770	2	10359
6770	2	10676
6771	2	10676
6774	2	10416
6775	2	10359
6775	2	10416
6777	2	10359
6779	2	10443
6779	2	10630
6781	2	10359
6783	2	10630
6783	2	10443
6784	2	10443
6787	2	10359
6790	2	10443
6791	2	10416
6792	2	10359
6792	2	10630
6792	2	10443
6792	2	10195
6793	2	10359
6794	2	10416
6794	2	10630
6795	2	10359
6796	2	10359
6796	2	10676
6797	2	10676
6797	2	10443
6800	2	10359
6801	2	10416
6801	2	10676
6802	2	10443
6803	2	10563
6803	2	10359
6804	2	10443
6804	2	10630
6805	2	10630
6809	2	10630
6809	2	10416
6810	2	10473
6810	2	10630
6810	2	10416
6811	2	10589
6812	2	10359
6813	2	10676
6815	2	10359
6815	2	10443
6818	2	10309
6818	2	10443
6819	2	10359
6823	2	10416
6823	2	10630
6825	2	10359
6827	2	10676
6828	2	10416
6829	2	10443
6829	2	10676
6833	2	10443
6836	2	10309
6836	2	10443
6836	2	10093
6837	2	10071
6838	2	10309
6838	2	10490
6839	2	10735
6839	2	10630
6840	2	10443
6842	2	10676
6848	2	10676
6851	2	10676
6856	2	10637
6859	2	10359
6860	2	10630
6862	2	10630
6862	2	10359
6862	2	10416
6863	2	10443
6866	2	10359
6867	2	10676
6871	2	10247
6874	2	10443
6874	2	10630
6876	2	10416
6876	2	10676
6877	2	10443
6878	2	10630
6882	2	10443
6882	2	10676
6883	2	10676
6883	2	10252
6884	2	10676
6884	2	10416
6885	2	10296
6889	2	10676
6890	2	10630
6892	2	10443
6892	2	10416
6892	2	10359
6895	2	10630
6895	2	10416
6896	2	10359
6897	2	10416
6900	2	10676
6900	2	10443
6901	2	10630
6904	2	10359
6906	2	10359
6908	2	10443
6910	2	10359
6912	2	10195
6913	2	10630
6915	2	10630
6916	2	10676
6916	2	10359
6917	2	10676
6919	2	10359
6920	2	10630
6920	2	10443
6920	2	10359
6921	2	10630
6924	2	10676
6924	2	10630
6924	2	10443
6925	2	10416
6926	2	10676
6926	2	10359
6927	2	10416
6927	2	10443
6927	2	10563
6930	2	10359
6930	2	10416
6931	2	10359
6931	2	10630
6932	2	10359
6932	2	10676
6933	2	10630
6936	2	10443
6937	2	10416
6937	2	10630
6937	2	10359
6938	2	10630
6939	2	10416
6941	2	10630
6941	2	10443
6943	2	10676
6943	2	10443
6945	2	10676
6947	2	10443
6947	2	10676
6947	2	10359
6947	2	10416
6951	2	10676
6952	2	10359
6952	2	10630
6954	2	10359
6954	2	10443
6954	2	10676
6957	2	10630
6958	2	10416
6959	2	10630
6959	2	10359
6961	2	10416
6963	2	10443
6967	2	10416
6968	2	10443
6968	2	10676
6971	2	10676
6971	2	10630
6974	2	10630
6976	2	10443
6976	2	10630
6976	2	10416
6977	2	10416
6978	2	10443
6980	2	10167
6981	2	10676
6982	2	10443
6982	2	10359
6982	2	10195
6985	2	10195
6985	2	10416
6986	2	10289
6986	2	10630
6986	2	10676
6989	2	10359
6991	2	10676
6991	2	10443
6995	2	10696
6999	2	10416
6999	2	10443
7002	2	10676
7002	2	10443
7005	2	10676
7006	2	10676
7007	2	10443
7007	2	10416
7009	2	10630
7010	2	10359
7014	2	10359
7015	2	10676
7015	2	10289
7019	2	10443
7019	2	10630
7020	2	10637
7021	2	10443
7021	2	10289
7021	2	10416
7021	2	10696
7022	2	10630
7023	2	10676
7023	2	10443
7023	2	10359
7024	2	10676
7028	2	10630
7031	2	10630
7031	2	10676
7033	2	10443
7037	2	10416
7037	2	10676
7038	2	10359
7043	2	10676
7045	2	10443
7045	2	10359
7047	2	10416
7047	2	10630
7052	2	10416
7054	2	10167
7054	2	10676
7055	2	10390
7056	2	10443
7056	2	10359
7064	2	10443
7064	2	10359
7067	2	10416
7068	2	10630
7068	2	10676
7072	2	10630
7073	2	10443
7073	2	10630
7075	2	10676
7076	2	10443
7076	2	10511
7077	2	10443
7079	2	10609
7080	2	10443
7082	2	10443
7084	2	10630
7084	2	10359
7085	2	10454
7086	2	10416
7086	2	10443
7087	2	10563
7088	2	10416
7088	2	10676
7089	2	10676
7091	2	10630
7092	2	10359
7093	2	10339
7093	2	10630
7094	2	10676
7096	2	10443
7097	2	10443
7098	2	10416
7098	2	10676
7103	2	10511
7103	2	10443
7104	2	10443
7104	2	10416
7105	2	10416
7107	2	10359
7109	2	10416
7109	2	10676
7111	2	10309
7111	2	10403
7114	2	10738
7118	2	10630
7118	2	10676
7119	2	10416
7120	2	10676
7120	2	10122
7121	2	10676
7123	2	10416
7127	2	10359
7128	2	10359
7129	2	10443
7130	2	10416
7131	2	10630
7136	2	10443
7137	2	10630
7138	2	10676
7142	2	10630
7143	2	10676
7143	2	10630
7144	2	10676
7145	2	10676
7149	2	10473
7149	2	10676
7150	2	10416
7150	2	10443
7153	2	10359
7155	2	10630
7155	2	10359
7159	2	10416
7159	2	10443
7160	2	10676
7161	2	10416
7161	2	10630
7162	2	10443
7163	2	10443
7166	2	10416
7167	2	10630
7167	2	10676
7168	2	10416
7170	2	10490
7170	2	10309
7170	2	10216
7173	2	10359
7177	2	10359
7178	2	10676
7181	2	10630
7181	2	10676
7181	2	10443
7182	2	10351
7182	2	10443
7182	2	10355
7182	2	10443
7183	2	10630
7184	2	10443
7185	2	10676
7187	2	10359
7187	2	10630
7189	2	10359
7190	2	10630
7191	2	10443
7196	2	10443
7198	2	10359
7198	2	10416
7198	2	10443
7200	2	10416
7202	2	10676
7202	2	10563
7204	2	10359
7206	2	10416
7207	2	10416
7211	2	10630
7211	2	10676
7212	2	10443
7216	2	10630
7216	2	10443
7218	2	10755
7218	2	10179
7219	2	10630
7219	2	10359
7220	2	10630
7220	2	10443
7220	2	10416
7221	2	10676
7221	2	10416
7222	2	10443
7224	2	10443
7227	2	10359
7229	2	10630
7230	2	10676
7230	2	10416
7231	2	10443
7232	2	10416
7233	2	10359
7233	2	10443
7235	2	10676
7236	2	10511
7237	2	10630
7238	2	10630
7238	2	10416
7240	2	10443
7243	2	10416
7245	2	10563
7245	2	10676
7245	2	10359
7246	2	10443
7249	2	10416
7251	2	10416
7252	2	10676
7252	2	10416
7253	2	10630
7255	2	10676
7256	2	10630
7256	2	10359
7257	2	10735
7258	2	10676
7259	2	10443
7259	2	10630
7261	2	10630
7261	2	10359
7261	2	10416
7265	2	10443
7266	2	10416
7266	2	10672
7269	2	10563
7271	2	10359
7271	2	10416
7272	2	10676
7275	2	10676
7275	2	10359
7277	2	10676
7280	2	10416
7280	2	10630
7282	2	10630
7282	2	10416
7282	2	10443
7283	2	10060
7286	2	10630
7289	2	10443
7289	2	10630
7289	2	10359
7290	2	10676
7291	2	10443
7291	2	10416
7292	2	10630
7295	2	10630
7296	2	10195
7298	2	10443
7299	2	10563
7299	2	10416
7301	2	10676
7303	2	10676
7303	2	10359
7304	2	10359
7304	2	10676
7304	2	10443
7304	2	10630
7305	2	10443
7305	2	10359
7305	2	10676
7306	2	10676
7307	2	10630
7307	2	10416
7307	2	10359
7307	2	10676
7307	2	10443
7309	2	10443
7309	2	10473
7309	2	10416
7309	2	10676
7310	2	10443
7310	2	10416
7310	2	10684
7312	2	10443
7315	2	10443
7315	2	10416
7315	2	10630
7316	2	10676
7319	2	10359
7319	2	10630
7319	2	10416
7320	2	10416
7320	2	10630
7320	2	10443
7320	2	10676
7327	2	10416
7329	2	10676
7329	2	10630
7331	2	10416
7334	2	10416
7336	2	10676
7336	2	10443
7337	2	10443
7337	2	10359
7341	2	10630
7342	2	10676
7342	2	10359
7343	2	10630
7343	2	10676
7343	2	10443
7344	2	10630
7344	2	10443
7346	2	10676
7347	2	10416
7348	2	10630
7350	2	10630
7351	2	10443
7352	2	10359
7354	2	10359
7356	2	10416
7359	2	10443
7359	2	10416
7359	2	10630
7361	2	10676
7362	2	10563
7362	2	10359
7363	2	10416
7365	2	10416
7366	2	10289
7367	2	10630
7368	2	10416
7369	2	10630
7369	2	10359
7370	2	10630
7370	2	10359
7370	2	10676
7370	2	10443
7371	2	10630
7375	2	10630
7376	2	10443
7377	2	10511
7378	2	10511
7379	2	10359
7381	2	10630
7383	2	10416
7383	2	10443
7383	2	10359
7386	2	10078
7386	2	10454
7387	2	10416
7389	2	10359
7389	2	10676
7390	2	10676
7393	2	10416
7394	2	10676
7395	2	10676
7395	2	10359
7396	2	10359
7402	2	10676
7402	2	10359
7403	2	10676
7405	2	10416
7405	2	10563
7406	2	10630
7411	2	10563
7412	2	10676
7412	2	10359
7412	2	10443
7415	2	10443
7417	2	10676
7419	2	10359
7419	2	10630
7423	2	10416
7424	2	10676
7425	2	10443
7425	2	10359
7425	2	10630
7426	2	10443
7426	2	10359
7426	2	10630
7427	2	10416
7428	2	10630
7429	2	10630
7432	2	10630
7434	2	10676
7435	2	10443
7436	2	10630
7441	2	10443
7441	2	10416
7443	2	10676
7445	2	10359
7445	2	10416
7451	2	10676
7451	2	10630
7451	2	10443
7453	2	10630
7453	2	10443
7453	2	10359
7454	2	10535
7455	2	10676
7456	2	10443
7458	2	10416
7460	2	10443
7460	2	10379
7462	2	10676
7462	2	10630
7463	2	10676
7463	2	10416
7468	2	10359
7468	2	10416
7468	2	10630
7470	2	10443
7471	2	10676
7471	2	10416
7474	2	10443
7475	2	10416
7475	2	10443
7476	2	10443
7479	2	10630
7479	2	10416
7480	2	10359
7480	2	10676
7482	2	10443
7483	2	10359
7485	2	10359
7487	2	10443
7488	2	10416
7488	2	10630
7488	2	10676
7489	2	10443
7489	2	10359
7490	2	10482
7490	2	10589
7490	2	10745
7492	2	10443
7492	2	10416
7498	2	10676
7502	2	10443
7503	2	10416
7504	2	10630
7504	2	10416
7506	2	10630
7506	2	10443
7507	2	10630
7509	2	10676
7512	2	10195
7515	2	10416
7516	2	10676
7517	2	10416
7517	2	10359
7517	2	10630
7524	2	10443
7524	2	10416
7525	2	10630
7525	2	10676
7526	2	10443
7528	2	10443
7528	2	10676
7529	2	10443
7529	2	10630
7532	2	10443
7532	2	10416
7533	2	10443
7533	2	10630
7539	2	10630
7539	2	10676
7540	2	10676
7540	2	10416
7542	2	10630
7544	2	10416
7544	2	10359
7545	2	10630
7545	2	10359
7545	2	10443
7546	2	10443
7546	2	10696
7549	2	10416
7549	2	10443
7552	2	10630
7552	2	10443
7553	2	10676
7554	2	10359
7554	2	10416
7555	2	10359
7556	2	10416
7559	2	10359
7561	2	10630
7561	2	10359
7561	2	10676
7562	2	10511
7563	2	10443
7566	2	10676
7566	2	10443
7567	2	10630
7567	2	10443
7568	2	10443
7569	2	10443
7574	2	10676
7574	2	10359
7574	2	10416
7580	2	10443
7581	2	10359
7582	2	10630
7584	2	10359
7588	2	10443
7591	2	10416
7593	2	10359
7594	2	10406
7594	2	10286
7598	2	10676
7599	2	10071
7602	2	10676
7602	2	10416
7604	2	10416
7605	2	10359
7606	2	10416
7606	2	10359
7607	2	10676
7607	2	10630
7607	2	10416
7608	2	10443
7608	2	10359
7609	2	10443
7609	2	10359
7610	2	10630
7611	2	10676
7611	2	10359
7611	2	10416
7612	2	10359
7614	2	10416
7616	2	10630
7617	2	10416
7617	2	10563
7618	2	10416
7618	2	10443
7618	2	10359
7620	2	10416
7622	2	10473
7624	2	10443
7624	2	10630
7626	2	10416
7626	2	10443
7632	2	10630
7632	2	10416
7633	2	10443
7635	2	10676
7635	2	10630
7636	2	10676
7636	2	10443
7638	2	10630
7640	2	10443
7646	2	10359
7647	2	10416
7647	2	10676
7658	2	10676
7658	2	10359
7663	2	10630
7663	2	10416
7664	2	10676
7664	2	10359
7665	2	10416
7665	2	10676
7669	2	10195
7669	2	10443
7672	2	10359
7672	2	10416
7676	2	10416
7679	2	10359
7679	2	10676
7681	2	10359
7683	2	10630
7683	2	10443
7685	2	10359
7685	2	10416
7686	2	10676
7686	2	10359
7686	2	10630
7693	2	10443
7693	2	10630
7694	2	10359
7695	2	10630
7696	2	10630
7696	2	10676
7699	2	10443
7701	2	10676
7701	2	10416
7701	2	10630
7702	2	10676
7702	2	10359
7705	2	10359
7706	2	10359
7707	2	10630
7708	2	10201
7708	2	10763
7709	2	10416
7710	2	10359
7711	2	10630
7714	2	10630
7715	2	10359
7717	2	10443
7718	2	10630
7718	2	10416
7720	2	10676
7720	2	10416
7722	2	10443
7722	2	10416
7723	2	10359
7723	2	10676
7723	2	10630
7724	2	10630
7725	2	10696
7725	2	10416
7726	2	10359
7726	2	10443
7727	2	10359
7729	2	10359
7730	2	10443
7732	2	10630
7735	2	10443
7736	2	10167
7739	2	10359
7739	2	10443
7739	2	10630
7741	2	10416
7741	2	10676
7742	2	10676
7745	2	10676
7745	2	10630
7747	2	10676
7749	2	10630
7750	2	10443
7751	2	10443
7752	2	10359
7752	2	10443
7753	2	10630
7753	2	10443
7753	2	10416
7754	2	10676
7757	2	10676
7759	2	10416
7759	2	10443
7760	2	10676
7760	2	10359
7760	2	10416
7763	2	10359
7763	2	10676
7765	2	10359
7766	2	10443
7766	2	10416
7767	2	10359
7768	2	10289
7774	2	10676
7774	2	10696
7775	2	10630
7775	2	10065
7776	2	10443
7776	2	10359
7779	2	10443
7780	2	10676
7780	2	10359
7780	2	10689
7782	2	10676
7782	2	10443
7783	2	10359
7785	2	10416
7787	2	10676
7787	2	10443
7787	2	10630
7788	2	10416
7789	2	10071
7793	2	10676
7794	2	10416
7794	2	10630
7795	2	10630
7798	2	10443
7800	2	10359
7801	2	10443
7802	2	10359
7804	2	10630
7804	2	10443
7806	2	10416
7807	2	10289
7809	2	10359
7815	2	10676
7815	2	10416
7817	2	10676
7817	2	10416
7817	2	10630
7819	2	10359
7820	2	10676
7821	2	10443
7823	2	10416
7823	2	10676
7823	2	10359
7825	2	10676
7829	2	10443
7829	2	10676
7829	2	10563
7834	2	10416
7837	2	10416
7837	2	10630
7838	2	10416
7841	2	10416
7841	2	10443
7842	2	10359
7847	2	10416
7849	2	10443
7849	2	10676
7850	2	10676
7850	2	10443
7853	2	10416
7854	2	10443
7854	2	10490
7855	2	10630
7859	2	10443
7863	2	10630
7863	2	10443
7864	2	10416
7865	2	10359
7865	2	10416
