254	2	1494
255	2	1499
255	2	1469
255	2	1431
255	2	1427
256	2	1431
256	2	1469
256	2	1499
256	2	1565
257	2	1431
257	2	1499
257	2	1469
257	2	1494
258	2	1494
258	2	1431
258	2	1528
258	2	1409
259	2	1431
259	2	1565
259	2	1494
261	2	1538
261	2	1485
261	2	1584
261	2	1431
262	2	1494
262	2	1565
262	2	1499
264	2	1565
264	2	1431
264	2	1531
264	2	1494
264	2	1469
264	2	1499
265	2	1499
265	2	1431
266	2	1469
266	2	1499
266	2	1431
268	2	1424
268	2	1469
268	2	1494
268	2	1431
269	2	1431
269	2	1494
269	2	1424
270	2	1565
270	2	1494
270	2	1431
271	2	1431
271	2	1499
271	2	1565
271	2	1469
271	2	1494
273	2	1431
273	2	1565
274	2	1469
274	2	1499
274	2	1431
275	2	1469
275	2	1499
275	2	1431
276	2	1431
276	2	1499
276	2	1469
276	2	1565
276	2	1494
277	2	1565
277	2	1499
278	2	1565
278	2	1499
279	2	1469
280	2	1499
280	2	1494
280	2	1424
280	2	1431
281	2	1494
281	2	1469
282	2	1565
282	2	1469
282	2	1494
284	2	1565
284	2	1469
284	2	1467
285	2	1494
286	2	1499
286	2	1494
286	2	1399
286	2	1431
286	2	1457
286	2	1469
286	2	1565
286	2	1567
287	2	1469
287	2	1431
287	2	1499
287	2	1494
287	2	1531
288	2	1565
288	2	1567
288	2	1399
288	2	1531
289	2	1565
289	2	1531
289	2	1499
289	2	1431
289	2	1494
290	2	1499
290	2	1565
290	2	1469
290	2	1431
291	2	1531
291	2	1565
291	2	1499
291	2	1494
291	2	1431
292	2	1431
294	2	1469
294	2	1494
295	2	1565
295	2	1531
295	2	1499
295	2	1494
295	2	1431
296	2	1565
296	2	1494
296	2	1499
296	2	1431
296	2	1531
297	2	1469
297	2	1494
297	2	1565
297	2	1431
298	2	1431
298	2	1499
298	2	1494
299	2	1531
299	2	1499
299	2	1494
300	2	1431
300	2	1469
300	2	1467
300	2	1519
300	2	1565
300	2	1494
302	2	1469
302	2	1565
302	2	1499
302	2	1531
302	2	1494
304	2	1459
305	2	1436
306	2	1431
306	2	1469
306	2	1494
306	2	1565
307	2	1531
307	2	1565
307	2	1494
308	2	1469
308	2	1565
308	2	1499
308	2	1427
308	2	1494
308	2	1431
309	2	1494
309	2	1565
310	2	1494
310	2	1431
310	2	1565
310	2	1469
314	2	1531
314	2	1494
314	2	1565
314	2	1469
314	2	1499
314	2	1431
315	2	1564
315	2	1480
315	2	1504
316	2	1494
316	2	1431
316	2	1499
318	2	1494
318	2	1565
318	2	1531
318	2	1469
319	2	1499
319	2	1494
319	2	1469
320	2	1565
320	2	1431
320	2	1531
321	2	1469
321	2	1431
321	2	1499
321	2	1427
322	2	1499
322	2	1494
322	2	1469
322	2	1492
322	2	1431
323	2	1424
323	2	1565
323	2	1499
324	2	1499
324	2	1427
324	2	1469
324	2	1431
327	2	1494
327	2	1427
327	2	1565
328	2	1469
328	2	1499
328	2	1494
329	2	1494
329	2	1469
329	2	1531
329	2	1399
330	2	1494
330	2	1424
330	2	1499
331	2	1431
331	2	1499
331	2	1469
331	2	1565
331	2	1531
332	2	1469
332	2	1494
332	2	1424
333	2	1469
333	2	1531
333	2	1499
333	2	1431
334	2	1469
335	2	1469
335	2	1531
336	2	1427
336	2	1469
336	2	1431
336	2	1494
336	2	1565
338	2	1494
338	2	1431
338	2	1499
338	2	1469
339	2	1494
340	2	1499
340	2	1431
340	2	1565
340	2	1469
341	2	1431
341	2	1422
341	2	1576
342	2	1469
343	2	1431
343	2	1469
343	2	1494
343	2	1531
343	2	1499
345	2	1494
345	2	1499
345	2	1469
345	2	1565
345	2	1424
346	2	1494
346	2	1431
346	2	1469
346	2	1565
347	2	1494
347	2	1499
347	2	1565
347	2	1431
348	2	1565
348	2	1499
348	2	1494
348	2	1469
349	2	1518
349	2	1499
349	2	1469
349	2	1431
350	2	1494
350	2	1565
350	2	1431
352	2	1565
352	2	1499
352	2	1431
352	2	1469
353	2	1431
353	2	1469
353	2	1565
353	2	1494
354	2	1494
354	2	1424
354	2	1499
355	2	1499
355	2	1565
355	2	1469
355	2	1518
355	2	1494
356	2	1565
356	2	1431
356	2	1494
356	2	1469
357	2	1499
357	2	1565
358	2	1469
358	2	1431
358	2	1531
358	2	1499
359	2	1494
359	2	1565
359	2	1431
359	2	1469
359	2	1531
360	2	1565
360	2	1431
360	2	1469
360	2	1494
361	2	1499
361	2	1431
361	2	1494
361	2	1531
361	2	1565
363	2	1421
363	2	1565
363	2	1431
363	2	1494
365	2	1431
365	2	1494
365	2	1469
365	2	1499
366	2	1531
366	2	1431
366	2	1469
366	2	1494
366	2	1499
366	2	1565
368	2	1494
368	2	1565
369	2	1494
369	2	1450
369	2	1565
369	2	1469
369	2	1530
369	2	1431
370	2	1431
370	2	1494
370	2	1578
370	2	1453
370	2	1466
371	2	1431
371	2	1565
371	2	1469
371	2	1494
371	2	1427
371	2	1499
372	2	1469
372	2	1565
372	2	1499
372	2	1531
373	2	1431
373	2	1499
373	2	1494
373	2	1565
374	2	1565
374	2	1467
374	2	1494
374	2	1519
374	2	1431
375	2	1494
375	2	1531
375	2	1431
375	2	1469
375	2	1499
375	2	1565
376	2	1431
376	2	1469
376	2	1494
376	2	1499
376	2	1565
377	2	1567
377	2	1469
377	2	1499
377	2	1427
377	2	1565
377	2	1494
378	2	1431
378	2	1469
378	2	1499
380	2	1431
380	2	1553
380	2	1403
382	2	1431
383	2	1531
383	2	1499
383	2	1469
384	2	1431
384	2	1428
384	2	1512
385	2	1499
385	2	1427
385	2	1469
385	2	1565
386	2	1494
386	2	1469
387	2	1469
387	2	1431
387	2	1565
390	2	1424
390	2	1499
390	2	1431
390	2	1494
391	2	1499
391	2	1494
391	2	1431
391	2	1469
393	2	1499
395	2	1494
395	2	1499
395	2	1469
396	2	1471
396	2	1565
397	2	1469
397	2	1565
400	2	1565
400	2	1469
400	2	1431
400	2	1427
400	2	1499
401	2	1494
401	2	1578
403	2	1531
405	2	1565
405	2	1469
405	2	1531
405	2	1431
408	2	1431
408	2	1469
408	2	1424
408	2	1494
408	2	1565
410	2	1565
410	2	1531
410	2	1469
414	2	1413
414	2	1562
414	2	1441
415	2	1427
415	2	1494
415	2	1431
415	2	1565
416	2	1494
416	2	1499
416	2	1492
417	2	1565
417	2	1531
418	2	1469
418	2	1431
418	2	1494
419	2	1431
419	2	1565
419	2	1494
420	2	1431
420	2	1494
421	2	1499
421	2	1431
421	2	1531
421	2	1565
421	2	1494
422	2	1494
422	2	1499
422	2	1424
422	2	1469
423	2	1531
423	2	1431
423	2	1469
423	2	1499
424	2	1565
424	2	1499
424	2	1494
424	2	1427
429	2	1565
429	2	1494
430	2	1469
430	2	1565
430	2	1427
430	2	1431
431	2	1431
432	2	1565
432	2	1469
432	2	1431
432	2	1421
432	2	1494
432	2	1467
433	2	1431
433	2	1469
433	2	1565
433	2	1499
434	2	1565
434	2	1494
434	2	1499
436	2	1494
436	2	1499
436	2	1565
437	2	1431
437	2	1499
439	2	1518
439	2	1499
439	2	1565
440	2	1431
440	2	1494
440	2	1499
440	2	1565
441	2	1565
441	2	1424
441	2	1494
442	2	1531
442	2	1469
442	2	1565
442	2	1499
442	2	1431
442	2	1494
443	2	1565
443	2	1494
443	2	1499
443	2	1431
443	2	1424
444	2	1567
444	2	1431
444	2	1399
444	2	1469
444	2	1499
445	2	1431
445	2	1565
445	2	1427
446	2	1499
446	2	1469
446	2	1494
448	2	1499
448	2	1494
448	2	1565
448	2	1431
450	2	1499
450	2	1565
450	2	1494
452	2	1469
452	2	1499
452	2	1565
455	2	1518
455	2	1431
455	2	1499
457	2	1499
457	2	1431
457	2	1494
457	2	1565
458	2	1494
458	2	1431
459	2	1565
459	2	1431
459	2	1494
460	2	1431
460	2	1565
460	2	1494
461	2	1469
461	2	1565
461	2	1431
461	2	1494
462	2	1494
462	2	1565
462	2	1499
462	2	1469
463	2	1499
463	2	1431
463	2	1565
464	2	1431
464	2	1565
465	2	1494
465	2	1565
465	2	1404
465	2	1469
466	2	1494
466	2	1531
466	2	1431
467	2	1499
467	2	1565
467	2	1494
467	2	1431
467	2	1469
468	2	1469
468	2	1499
468	2	1565
468	2	1431
468	2	1531
469	2	1565
469	2	1499
469	2	1469
469	2	1431
470	2	1494
470	2	1427
470	2	1469
473	2	1499
473	2	1565
473	2	1431
473	2	1494
474	2	1431
476	2	1499
476	2	1469
476	2	1531
476	2	1431
476	2	1494
479	2	1565
479	2	1467
479	2	1431
479	2	1470
480	2	1499
480	2	1494
480	2	1565
480	2	1424
481	2	1565
481	2	1494
481	2	1457
481	2	1431
483	2	1499
483	2	1469
484	2	1494
484	2	1499
485	2	1565
485	2	1494
485	2	1531
485	2	1469
485	2	1499
485	2	1431
486	2	1531
486	2	1431
486	2	1565
486	2	1469
488	2	1494
489	2	1424
489	2	1499
489	2	1565
489	2	1431
490	2	1494
490	2	1469
490	2	1499
491	2	1424
491	2	1565
491	2	1469
491	2	1499
491	2	1494
492	2	1499
492	2	1565
492	2	1431
492	2	1469
492	2	1531
493	2	1469
493	2	1531
493	2	1499
493	2	1431
494	2	1431
494	2	1565
494	2	1499
494	2	1427
494	2	1494
494	2	1469
495	2	1431
495	2	1499
495	2	1565
495	2	1494
496	2	1431
496	2	1499
496	2	1469
497	2	1431
497	2	1427
497	2	1469
497	2	1565
498	2	1565
498	2	1531
498	2	1431
498	2	1494
498	2	1469
499	2	1469
499	2	1499
499	2	1494
499	2	1431
500	2	1494
500	2	1565
500	2	1469
501	2	1432
501	2	1494
501	2	1499
502	2	1565
502	2	1469
502	2	1494
503	2	1431
503	2	1499
503	2	1565
503	2	1494
504	2	1499
504	2	1431
504	2	1494
505	2	1499
505	2	1565
505	2	1431
505	2	1469
506	2	1499
506	2	1565
506	2	1531
506	2	1469
506	2	1494
507	2	1499
507	2	1494
509	2	1531
509	2	1499
509	2	1565
510	2	1431
511	2	1431
511	2	1543
511	2	1576
511	2	1422
512	2	1515
512	2	1478
512	2	1469
512	2	1499
512	2	1431
512	2	1531
512	2	1565
512	2	1431
514	2	1431
514	2	1565
514	2	1499
516	2	1565
516	2	1494
516	2	1431
516	2	1450
517	2	1431
518	2	1565
518	2	1494
518	2	1531
518	2	1469
518	2	1431
519	2	1565
519	2	1469
519	2	1499
520	2	1531
520	2	1565
520	2	1494
521	2	1494
521	2	1469
521	2	1431
521	2	1565
522	2	1494
522	2	1499
522	2	1518
524	2	1431
524	2	1494
524	2	1469
525	2	1494
525	2	1399
525	2	1567
526	2	1469
526	2	1565
526	2	1531
526	2	1494
526	2	1499
526	2	1431
527	2	1565
527	2	1494
527	2	1431
527	2	1499
527	2	1465
528	2	1565
528	2	1499
528	2	1531
529	2	1531
529	2	1494
529	2	1469
529	2	1499
529	2	1431
530	2	1469
530	2	1431
530	2	1494
530	2	1565
531	2	1421
531	2	1469
531	2	1565
532	2	1469
532	2	1531
533	2	1479
533	2	1437
533	2	1442
536	2	1531
536	2	1494
536	2	1565
538	2	1499
538	2	1431
538	2	1565
539	2	1499
539	2	1427
539	2	1431
539	2	1469
539	2	1494
540	2	1431
540	2	1499
540	2	1565
541	2	1431
541	2	1565
541	2	1494
541	2	1531
541	2	1469
542	2	1531
542	2	1565
542	2	1494
542	2	1469
542	2	1499
544	2	1565
544	2	1431
544	2	1469
545	2	1565
545	2	1431
545	2	1531
545	2	1494
545	2	1469
546	2	1431
546	2	1494
546	2	1499
546	2	1469
547	2	1560
547	2	1431
548	2	1499
548	2	1565
549	2	1469
549	2	1565
549	2	1431
549	2	1494
550	2	1407
550	2	1431
550	2	1494
550	2	1433
551	2	1494
551	2	1469
551	2	1499
552	2	1431
552	2	1494
552	2	1499
552	2	1565
552	2	1531
554	2	1565
554	2	1431
554	2	1469
555	2	1431
555	2	1565
555	2	1531
555	2	1494
555	2	1469
556	2	1499
556	2	1431
556	2	1469
557	2	1552
558	2	1469
558	2	1531
558	2	1494
558	2	1565
558	2	1431
558	2	1499
559	2	1565
559	2	1469
559	2	1431
559	2	1427
559	2	1494
561	2	1565
561	2	1431
561	2	1499
562	2	1494
562	2	1565
562	2	1499
562	2	1427
562	2	1431
564	2	1431
564	2	1494
564	2	1565
566	2	1431
566	2	1499
566	2	1494
566	2	1565
566	2	1531
567	2	1565
567	2	1531
567	2	1431
567	2	1494
568	2	1494
569	2	1431
569	2	1469
569	2	1565
569	2	1494
570	2	1565
570	2	1469
570	2	1499
571	2	1567
571	2	1531
571	2	1565
571	2	1457
571	2	1494
571	2	1499
572	2	1431
572	2	1469
573	2	1469
573	2	1499
573	2	1431
573	2	1531
574	2	1565
574	2	1494
574	2	1431
575	2	1565
575	2	1431
575	2	1443
575	2	1469
576	2	1494
576	2	1531
576	2	1565
576	2	1499
576	2	1469
578	2	1531
578	2	1469
578	2	1565
579	2	1499
579	2	1469
579	2	1424
579	2	1494
579	2	1565
580	2	1469
580	2	1499
580	2	1431
580	2	1565
581	2	1494
581	2	1469
581	2	1499
582	2	1469
582	2	1421
582	2	1519
582	2	1467
583	2	1424
583	2	1565
583	2	1499
583	2	1494
583	2	1431
584	2	1565
584	2	1469
584	2	1531
584	2	1494
585	2	1499
585	2	1565
585	2	1469
586	2	1565
586	2	1499
586	2	1494
587	2	1499
587	2	1469
587	2	1531
587	2	1494
588	2	1494
588	2	1499
588	2	1431
591	2	1421
591	2	1431
591	2	1494
592	2	1431
592	2	1531
593	2	1431
593	2	1565
593	2	1494
594	2	1494
594	2	1431
594	2	1469
597	2	1499
597	2	1431
597	2	1469
597	2	1565
597	2	1427
598	2	1431
600	2	1565
600	2	1469
600	2	1494
600	2	1431
602	2	1469
602	2	1565
602	2	1431
603	2	1424
603	2	1494
603	2	1469
603	2	1565
604	2	1431
604	2	1531
605	2	1531
605	2	1431
605	2	1499
605	2	1494
606	2	1494
606	2	1499
606	2	1531
608	2	1469
608	2	1531
608	2	1431
608	2	1494
609	2	1469
609	2	1494
610	2	1427
611	2	1469
611	2	1565
611	2	1427
612	2	1531
612	2	1565
612	2	1431
614	2	1565
615	2	1469
615	2	1494
615	2	1565
615	2	1427
616	2	1494
616	2	1531
616	2	1499
617	2	1399
617	2	1469
617	2	1427
617	2	1457
617	2	1499
619	2	1499
619	2	1469
620	2	1494
620	2	1427
620	2	1499
620	2	1565
620	2	1399
620	2	1567
621	2	1565
621	2	1469
621	2	1499
621	2	1457
621	2	1531
621	2	1431
622	2	1469
622	2	1531
622	2	1494
622	2	1431
623	2	1469
623	2	1565
623	2	1531
623	2	1494
623	2	1499
624	2	1427
624	2	1567
626	2	1469
626	2	1431
626	2	1531
626	2	1499
626	2	1565
626	2	1494
627	2	1469
627	2	1499
627	2	1565
628	2	1431
628	2	1531
628	2	1494
628	2	1565
630	2	1499
630	2	1494
630	2	1565
631	2	1469
631	2	1494
631	2	1565
631	2	1431
632	2	1494
632	2	1565
632	2	1499
632	2	1431
633	2	1494
633	2	1469
633	2	1431
633	2	1499
634	2	1469
634	2	1427
634	2	1431
635	2	1431
635	2	1507
636	2	1431
636	2	1499
636	2	1565
636	2	1494
637	2	1499
637	2	1469
637	2	1565
637	2	1431
637	2	1494
639	2	1431
639	2	1565
639	2	1469
640	2	1565
641	2	1565
641	2	1499
641	2	1494
642	2	1469
642	2	1499
642	2	1565
645	2	1424
645	2	1469
645	2	1565
645	2	1431
647	2	1464
647	2	1417
647	2	1550
650	2	1431
650	2	1499
650	2	1494
651	2	1427
653	2	1431
653	2	1484
654	2	1431
655	2	1431
655	2	1494
657	2	1469
657	2	1431
658	2	1552
658	2	1565
658	2	1431
658	2	1494
658	2	1447
659	2	1494
659	2	1469
659	2	1499
659	2	1531
660	2	1431
660	2	1565
660	2	1499
660	2	1494
660	2	1531
660	2	1469
661	2	1565
661	2	1494
662	2	1547
662	2	1494
663	2	1494
663	2	1431
663	2	1457
663	2	1469
663	2	1565
664	2	1565
664	2	1427
664	2	1499
664	2	1431
664	2	1494
665	2	1499
665	2	1494
665	2	1565
665	2	1469
666	2	1499
666	2	1494
666	2	1469
666	2	1431
666	2	1565
667	2	1565
667	2	1469
667	2	1494
668	2	1565
668	2	1431
668	2	1494
668	2	1469
670	2	1494
670	2	1431
670	2	1565
670	2	1518
670	2	1469
670	2	1499
671	2	1494
671	2	1565
671	2	1431
671	2	1499
671	2	1424
671	2	1469
672	2	1431
672	2	1531
672	2	1494
672	2	1499
673	2	1565
673	2	1427
673	2	1469
673	2	1494
673	2	1499
674	2	1431
674	2	1499
674	2	1494
676	2	1431
676	2	1494
677	2	1494
677	2	1499
679	2	1499
679	2	1565
679	2	1457
679	2	1399
682	2	1488
682	2	1521
682	2	1579
682	2	1431
683	2	1469
683	2	1494
683	2	1499
685	2	1424
685	2	1494
685	2	1469
686	2	1565
686	2	1531
686	2	1431
686	2	1469
686	2	1499
687	2	1499
687	2	1431
688	2	1531
688	2	1469
688	2	1494
688	2	1431
689	2	1469
689	2	1531
689	2	1499
689	2	1565
690	2	1431
691	2	1565
691	2	1431
691	2	1424
693	2	1565
693	2	1431
693	2	1494
693	2	1469
695	2	1431
695	2	1494
696	2	1431
696	2	1565
696	2	1494
696	2	1427
697	2	1431
697	2	1565
698	2	1499
698	2	1469
698	2	1494
698	2	1565
698	2	1531
699	2	1507
699	2	1589
699	2	1472
700	2	1531
700	2	1431
700	2	1469
700	2	1499
701	2	1565
701	2	1499
701	2	1494
702	2	1499
702	2	1469
702	2	1494
702	2	1431
703	2	1499
703	2	1494
703	2	1469
703	2	1431
704	2	1427
706	2	1565
706	2	1499
706	2	1531
706	2	1469
707	2	1431
707	2	1531
707	2	1499
707	2	1565
707	2	1469
708	2	1494
708	2	1565
709	2	1431
711	2	1531
711	2	1431
711	2	1469
712	2	1565
712	2	1499
713	2	1469
713	2	1565
713	2	1431
713	2	1499
714	2	1469
714	2	1431
714	2	1424
714	2	1494
714	2	1499
715	2	1490
715	2	1565
715	2	1494
715	2	1431
716	2	1565
716	2	1431
716	2	1427
716	2	1469
717	2	1469
717	2	1494
717	2	1499
717	2	1431
718	2	1499
718	2	1494
718	2	1431
718	2	1531
719	2	1469
719	2	1494
720	2	1431
720	2	1565
720	2	1427
720	2	1499
720	2	1494
721	2	1531
721	2	1499
721	2	1565
721	2	1469
722	2	1469
722	2	1431
722	2	1499
724	2	1494
724	2	1499
724	2	1565
725	2	1565
725	2	1531
725	2	1494
725	2	1431
726	2	1431
726	2	1499
726	2	1494
726	2	1531
728	2	1431
728	2	1565
728	2	1499
729	2	1431
729	2	1499
729	2	1469
729	2	1565
731	2	1531
731	2	1494
731	2	1469
732	2	1469
732	2	1499
732	2	1424
732	2	1494
733	2	1469
733	2	1494
734	2	1424
734	2	1431
734	2	1494
736	2	1431
736	2	1469
736	2	1565
736	2	1494
736	2	1499
739	2	1565
739	2	1469
739	2	1431
739	2	1494
740	2	1494
740	2	1499
740	2	1431
741	2	1431
742	2	1531
742	2	1565
742	2	1499
742	2	1494
743	2	1431
744	2	1565
744	2	1427
745	2	1431
745	2	1499
746	2	1565
746	2	1469
746	2	1494
746	2	1424
746	2	1499
746	2	1431
747	2	1469
747	2	1531
747	2	1567
747	2	1457
747	2	1499
748	2	1499
748	2	1469
748	2	1494
749	2	1499
749	2	1431
750	2	1499
750	2	1424
750	2	1494
750	2	1469
752	2	1469
752	2	1431
753	2	1494
754	2	1431
754	2	1565
754	2	1469
754	2	1531
755	2	1531
756	2	1565
756	2	1494
757	2	1431
757	2	1499
757	2	1494
758	2	1431
758	2	1494
758	2	1499
758	2	1531
758	2	1565
759	2	1469
759	2	1424
759	2	1494
759	2	1565
759	2	1431
760	2	1431
760	2	1565
760	2	1469
760	2	1531
761	2	1431
761	2	1565
761	2	1469
761	2	1494
761	2	1499
762	2	1565
762	2	1469
762	2	1494
763	2	1565
763	2	1469
763	2	1424
764	2	1565
764	2	1469
764	2	1424
764	2	1431
765	2	1494
765	2	1431
765	2	1469
765	2	1457
765	2	1567
765	2	1421
765	2	1435
765	2	1467
765	2	1399
767	2	1431
767	2	1494
767	2	1499
767	2	1565
767	2	1469
768	2	1431
768	2	1469
768	2	1499
770	2	1565
770	2	1494
770	2	1431
771	2	1431
771	2	1565
771	2	1469
771	2	1494
772	2	1531
772	2	1469
772	2	1499
772	2	1431
773	2	1515
773	2	1561
773	2	1402
774	2	1565
774	2	1431
774	2	1567
775	2	1494
775	2	1450
776	2	1565
776	2	1431
777	2	1565
777	2	1399
777	2	1567
777	2	1499
777	2	1469
777	2	1494
779	2	1576
779	2	1543
779	2	1397
779	2	1422
780	2	1499
780	2	1565
781	2	1565
781	2	1431
782	2	1499
782	2	1424
782	2	1494
783	2	1499
783	2	1494
783	2	1469
784	2	1494
784	2	1531
784	2	1499
785	2	1494
785	2	1431
785	2	1499
786	2	1499
786	2	1431
786	2	1427
786	2	1494
787	2	1531
787	2	1565
787	2	1494
787	2	1499
788	2	1424
788	2	1565
788	2	1469
788	2	1494
789	2	1427
789	2	1499
789	2	1469
790	2	1565
790	2	1499
791	2	1431
791	2	1424
791	2	1494
791	2	1567
791	2	1499
791	2	1469
792	2	1499
792	2	1469
793	2	1424
793	2	1431
794	2	1494
794	2	1424
794	2	1431
794	2	1469
795	2	1469
795	2	1431
795	2	1499
795	2	1565
796	2	1431
796	2	1494
799	2	1431
799	2	1403
801	2	1499
801	2	1494
801	2	1565
802	2	1431
803	2	1431
803	2	1431
804	2	1523
804	2	1431
804	2	1565
805	2	1499
805	2	1494
805	2	1565
806	2	1565
806	2	1494
806	2	1431
807	2	1463
807	2	1469
808	2	1469
808	2	1431
809	2	1531
809	2	1431
810	2	1567
810	2	1431
810	2	1494
810	2	1457
812	2	1494
812	2	1531
812	2	1431
812	2	1565
813	2	1499
813	2	1565
813	2	1431
813	2	1494
814	2	1494
814	2	1469
815	2	1499
815	2	1565
815	2	1469
815	2	1494
817	2	1565
817	2	1494
817	2	1431
818	2	1467
818	2	1469
818	2	1431
819	2	1431
819	2	1424
819	2	1499
819	2	1565
819	2	1469
820	2	1499
820	2	1565
820	2	1469
822	2	1499
822	2	1531
822	2	1469
822	2	1431
823	2	1499
823	2	1469
825	2	1494
825	2	1467
825	2	1469
825	2	1431
825	2	1421
828	2	1469
828	2	1431
828	2	1565
829	2	1565
829	2	1499
829	2	1494
829	2	1469
830	2	1494
830	2	1469
830	2	1531
830	2	1565
830	2	1431
831	2	1469
831	2	1431
831	2	1531
831	2	1494
831	2	1499
831	2	1565
832	2	1469
832	2	1494
832	2	1565
833	2	1431
833	2	1531
833	2	1494
834	2	1431
835	2	1469
835	2	1494
835	2	1565
837	2	1565
837	2	1499
837	2	1531
839	2	1494
839	2	1499
839	2	1427
840	2	1469
840	2	1431
840	2	1494
841	2	1499
841	2	1431
841	2	1469
841	2	1565
842	2	1531
842	2	1499
842	2	1431
842	2	1565
843	2	1482
843	2	1431
843	2	1567
844	2	1565
844	2	1431
844	2	1499
844	2	1469
845	2	1427
845	2	1431
845	2	1499
846	2	1494
846	2	1431
846	2	1469
846	2	1531
847	2	1499
847	2	1565
847	2	1431
848	2	1494
848	2	1499
849	2	1431
849	2	1499
850	2	1565
850	2	1431
850	2	1427
853	2	1499
853	2	1494
853	2	1565
854	2	1565
854	2	1469
854	2	1492
857	2	1398
857	2	1565
858	2	1469
858	2	1494
858	2	1499
858	2	1424
858	2	1431
859	2	1494
859	2	1431
859	2	1499
860	2	1431
860	2	1469
861	2	1531
861	2	1431
861	2	1565
861	2	1494
862	2	1531
862	2	1499
863	2	1494
863	2	1565
863	2	1424
864	2	1565
864	2	1469
864	2	1431
864	2	1494
865	2	1431
865	2	1494
865	2	1499
865	2	1565
865	2	1531
866	2	1431
868	2	1431
868	2	1531
868	2	1499
870	2	1574
870	2	1450
870	2	1483
871	2	1431
871	2	1531
871	2	1565
871	2	1469
872	2	1431
872	2	1494
872	2	1469
873	2	1494
873	2	1565
875	2	1499
876	2	1531
876	2	1499
876	2	1469
876	2	1565
877	2	1565
877	2	1494
877	2	1431
878	2	1565
878	2	1494
878	2	1531
879	2	1499
879	2	1565
879	2	1494
879	2	1431
880	2	1469
880	2	1494
881	2	1531
881	2	1565
882	2	1494
882	2	1469
882	2	1565
883	2	1499
883	2	1565
883	2	1431
884	2	1565
884	2	1499
884	2	1531
884	2	1494
884	2	1431
884	2	1469
885	2	1494
885	2	1431
885	2	1499
886	2	1431
886	2	1467
886	2	1565
886	2	1494
887	2	1494
887	2	1469
888	2	1431
888	2	1531
888	2	1494
888	2	1499
888	2	1469
888	2	1565
889	2	1494
889	2	1431
889	2	1565
890	2	1469
890	2	1565
891	2	1499
891	2	1431
891	2	1565
891	2	1494
892	2	1499
892	2	1431
892	2	1427
892	2	1565
892	2	1494
894	2	1431
894	2	1494
895	2	1565
895	2	1499
895	2	1424
897	2	1499
897	2	1494
897	2	1431
897	2	1565
898	2	1469
898	2	1431
898	2	1565
899	2	1494
899	2	1469
899	2	1499
901	2	1469
901	2	1499
901	2	1431
901	2	1494
902	2	1499
902	2	1469
902	2	1431
903	2	1531
903	2	1565
903	2	1431
903	2	1499
903	2	1494
904	2	1469
904	2	1531
904	2	1499
904	2	1565
905	2	1469
905	2	1494
905	2	1499
905	2	1431
905	2	1567
905	2	1457
906	2	1531
907	2	1499
907	2	1565
907	2	1469
907	2	1531
908	2	1469
908	2	1499
908	2	1431
908	2	1494
909	2	1469
909	2	1494
909	2	1424
909	2	1565
909	2	1499
910	2	1431
910	2	1565
910	2	1494
910	2	1463
910	2	1469
911	2	1499
911	2	1469
913	2	1565
913	2	1427
913	2	1499
913	2	1494
916	2	1494
916	2	1499
916	2	1431
916	2	1424
917	2	1469
917	2	1565
917	2	1494
917	2	1427
918	2	1431
918	2	1565
918	2	1494
919	2	1577
920	2	1494
920	2	1531
920	2	1469
920	2	1499
921	2	1467
921	2	1421
924	2	1486
924	2	1431
925	2	1565
925	2	1499
925	2	1469
926	2	1494
926	2	1467
926	2	1469
926	2	1565
927	2	1494
927	2	1427
927	2	1431
927	2	1499
927	2	1469
928	2	1565
928	2	1431
928	2	1427
929	2	1431
929	2	1499
931	2	1431
931	2	1499
931	2	1531
931	2	1565
931	2	1469
933	2	1565
933	2	1431
933	2	1469
935	2	1499
935	2	1424
936	2	1499
936	2	1494
936	2	1565
936	2	1427
936	2	1469
936	2	1431
937	2	1565
937	2	1499
937	2	1431
937	2	1494
938	2	1494
939	2	1469
939	2	1565
939	2	1499
940	2	1469
940	2	1499
940	2	1424
940	2	1431
941	2	1469
941	2	1499
941	2	1565
941	2	1494
942	2	1499
942	2	1565
942	2	1424
943	2	1469
943	2	1565
946	2	1431
946	2	1587
946	2	1494
947	2	1499
947	2	1469
947	2	1431
947	2	1457
947	2	1565
948	2	1494
948	2	1469
948	2	1431
949	2	1469
949	2	1494
949	2	1499
949	2	1531
950	2	1399
950	2	1469
950	2	1565
950	2	1424
950	2	1431
950	2	1457
950	2	1494
950	2	1567
951	2	1565
951	2	1469
951	2	1427
951	2	1431
951	2	1499
952	2	1431
952	2	1499
952	2	1494
952	2	1531
952	2	1469
953	2	1469
953	2	1499
953	2	1431
953	2	1494
955	2	1565
955	2	1469
955	2	1494
955	2	1431
957	2	1431
957	2	1427
958	2	1477
958	2	1431
958	2	1586
959	2	1494
959	2	1431
959	2	1469
961	2	1531
961	2	1565
961	2	1499
961	2	1431
962	2	1494
963	2	1499
963	2	1567
963	2	1431
963	2	1469
963	2	1494
964	2	1565
964	2	1431
964	2	1531
964	2	1469
964	2	1499
965	2	1494
965	2	1531
965	2	1499
965	2	1565
965	2	1469
965	2	1431
966	2	1400
966	2	1451
967	2	1431
967	2	1427
967	2	1499
967	2	1494
969	2	1576
969	2	1397
969	2	1543
971	2	1494
971	2	1565
972	2	1499
972	2	1469
972	2	1431
