16258	15566
16505	15901
16852	16292
16425	15823
16463	15995
16763	16188
17028	16385
16742	16180
16625	16426
16736	15762
16976	16437
16366	16376
16771	16192
16705	16128
16967	15721
16817	16248
16607	16319
16334	16019
16462	15838
16998	16454
16962	16420
16331	15722
16731	15931
16509	15903
16942	16369
16486	15883
17008	16493
16472	16276
16648	16449
16669	16082
16636	15699
16321	16457
17040	16506
16474	15996
16804	16236
16603	16006
16685	16108
16331	15699
16538	15832
17060	16535
17039	16503
16374	15766
16867	16349
16776	16413
16384	16138
16593	15999
16848	15931
16968	15735
16336	15717
16538	15799
16308	15674
16794	16222
16647	16055
16452	16141
16327	15762
16423	15822
16815	15799
17018	15711
16336	16361
16366	15848
16684	16102
16788	16382
16607	16370
16536	15680
16586	15992
16538	16245
16527	16468
16820	15848
16800	16231
16331	15708
16835	16092
17061	16266
16536	16130
16846	16157
16959	16426
17039	16503
16604	16541
16408	15804
16538	16217
16635	15999
17009	16013
16773	15692
16327	16078
17065	16541
16364	16361
16611	15699
16910	16347
16742	15942
16832	16264
16861	15924
16715	15782
16715	15934
16778	16201
16396	15714
16744	16301
16966	16089
16860	16275
16534	16363
17041	16508
16694	16116
16588	16301
16709	15903
16795	16226
16954	16410
16708	16005
16510	15904
16808	15999
16822	15941
17038	16531
16815	16322
16519	15919
17060	16187
16881	15762
16709	15903
16571	15976
16495	15890
16914	16352
16478	15872
16788	16228
16789	16219
16820	15992
16752	16169
16927	16370
16887	16217
16304	16332
16694	16116
16615	16019
16371	15762
16867	16275
16314	16005
16400	16412
16366	16301
16910	16023
16777	15848
16972	16429
17065	16541
16318	16019
16341	15680
16532	15934
16976	16437
16697	16118
17018	16215
16987	15735
16536	16305
17019	16480
16538	15798
16838	16271
16659	16535
16704	16382
16835	16092
16924	15708
16411	15806
17043	16116
16642	15699
17048	16520
17008	15735
16462	16007
16997	16013
17048	16520
16450	15852
16707	15953
16427	15825
16336	16138
17000	16213
16665	16269
16823	16299
16772	16193
16638	16041
16756	15992
16780	16426
16772	16193
16673	16089
16480	16243
16442	16317
16831	16263
16304	15666
16961	16419
16335	15854
16406	15802
16436	16033
16521	15924
17065	16057
16968	16426
17065	15903
16968	16250
16667	16217
16378	16269
17033	16499
16366	16376
16956	16412
16973	16431
16968	15839
16641	16541
16306	15669
16756	16235
17060	16535
16863	15831
17001	15798
16708	16264
16392	16400
16787	16318
16709	16264
16675	16482
17044	16512
16437	15840
16693	16250
16684	16102
17058	16019
17026	16492
17013	16475
16912	16350
16968	16522
16832	16264
16814	16535
16746	16162
16885	16019
16687	16150
16963	16423
16591	15996
16584	16508
17029	16496
16538	16258
16436	15862
16378	16269
16787	16217
16859	16296
17009	16469
16835	15867
16637	16039
17032	16089
16336	16437
16533	16269
17062	16539
16942	16531
16850	16290
16787	16448
16715	16004
16867	15735
16476	15871
16974	16113
16751	16250
16788	16510
16955	16012
17045	15703
16984	16445
16968	15839
16567	16479
16349	15992
16521	15888
16828	15942
16654	16060
16651	16250
16912	15941
16366	15992
16671	16086
16850	16290
16726	16142
16809	16242
16334	16455
16387	15781
16467	15942
16835	15795
16655	15785
16462	15838
16472	15886
16437	15840
16671	16086
16514	15909
16423	15822
16451	15853
16561	15968
16392	16376
17050	16523
16937	16390
17060	16019
16445	16105
17038	16531
16305	15668
16826	16468
16438	16301
16675	16269
16521	16113
16332	15710
16788	16489
16554	16250
16465	16438
16598	16192
16585	15854
16523	15928
16538	16217
16611	16509
16693	15924
16318	16382
16820	16376
16557	15871
16604	15760
16918	15968
16968	16507
16554	15848
16604	16541
16394	16468
16619	15951
16602	16380
16491	15799
16879	16315
16778	16201
17016	15962
16795	16226
16383	15779
17008	15735
16678	16094
16630	15708
16472	16123
16602	16007
16787	16066
16853	16170
16675	16092
16944	16401
16681	16100
16693	16113
16452	15854
16693	16301
17028	16493
16692	16111
16867	15968
16681	16100
16586	15848
17057	16531
16708	16264
16673	16166
16507	15680
17008	16369
16411	15806
16527	16451
16737	15811
16631	16036
16835	16269
16787	16250
16327	15699
16538	16254
16745	16159
16417	15812
16519	15919
16839	16272
16554	16250
16662	16073
16402	15798
16313	15676
16673	16166
16552	15961
16446	15849
16405	15801
16787	16038
16944	16401
17045	15886
16641	16130
16946	16402
17011	16471
16468	15867
16329	15702
16923	16361
16421	16347
16787	16061
16692	16111
16776	16413
16744	16366
16304	16469
16989	15831
16440	15841
16765	16190
16787	16369
16589	15995
16886	16320
16352	15714
16993	16451
16402	16067
16757	16013
16881	15860
16736	15699
16784	16465
16726	15965
16805	16237
16787	16371
16538	15942
16717	16318
17008	16397
16843	16113
16371	15762
16625	16426
16820	15848
16988	16369
16931	16269
16769	16426
16942	16397
16614	15690
16787	16468
16615	16382
17066	16542
16839	16272
16835	16025
16927	16370
16369	15794
16513	15906
16820	16250
16787	16355
16316	15686
16655	16301
16936	16046
16793	16221
16306	15669
16654	16060
16851	16105
16327	16044
16835	15959
16430	15778
16861	15891
16615	16019
16602	16457
16867	16369
16825	16501
16701	16124
16765	16190
16404	15800
16440	15841
17063	16378
16499	15896
16641	15903
16538	15866
17041	16508
16669	16082
16515	15912
16708	16541
16414	16009
16538	16350
16536	15886
16624	16031
17008	16468
16602	15905
16538	15747
16362	16006
16637	16039
16674	16090
16736	15699
16334	15943
16377	15769
16426	16272
17008	16369
17028	15735
16327	16034
16756	16406
16746	16162
16532	15934
16726	16142
16942	15742
16602	16460
16436	15839
16306	16361
16502	15900
16687	15992
16832	16130
16320	16489
17025	16430
16457	15857
16787	16316
16653	16479
16855	16231
16502	16105
16673	15666
16619	16250
16861	16301
16554	16376
16404	15800
16838	16271
16642	16044
16611	16115
16908	16446
16682	15900
16402	16361
16970	16427
16986	16361
16602	15824
16694	16180
17028	15735
16464	15861
16304	15738
16699	16120
17038	16377
16336	15717
16304	16382
16321	16007
16538	15832
16781	16206
16422	16406
16818	16531
16750	15963
16304	16080
16604	16130
16764	16189
17015	16476
16526	15999
16538	16245
16992	16490
16561	16133
16438	15785
16979	16412
16564	16116
16578	16189
16876	16356
16405	15801
16336	16437
16912	16217
16849	16162
16398	15668
16885	16382
16891	16269
16787	15714
16538	15799
16622	16028
16628	16034
16334	15714
16893	16326
16327	15767
16366	16250
16362	16209
17006	16465
16785	15908
16858	16295
16536	15680
17006	16465
16820	16376
16686	16406
16920	16357
17033	16499
16814	16535
16787	16402
16554	16376
16365	15699
16371	15699
16558	16250
16946	16013
16327	16034
16752	16169
16557	15871
16828	15941
16727	16144
16534	16135
16406	15802
