16660	9432
16728	9399
17167	9472
16820	9425
16878	9561
16740	9340
16557	9326
16771	9265
16586	9434
16695	9547
16966	9392
16945	9360
17147	9303
16620	9308
16682	9478
17192	9295
16985	9435
17143	9366
16740	9304
16739	9302
16840	9498
17049	9567
17055	9286
16602	9302
17088	9351
17104	9374
16753	9355
16766	9267
16706	9333
17055	9360
17161	9298
17161	9298
16796	9393
16827	9591
17054	9540
16555	9265
17101	9360
16765	9542
16731	9341
16858	9521
16577	9530
16765	9379
17176	9447
17207	9311
16574	9307
16578	9275
16827	9477
16765	9379
16705	9436
16579	9325
16578	9317
17061	9270
16589	9538
17152	9264
17105	9458
17032	9359
16655	9453
16557	9367
17085	9421
17020	9314
17101	9584
16568	9537
16688	9560
16971	9564
16793	9576
16856	9556
17105	9458
16739	9439
16796	9566
17177	9333
16863	9544
16994	9538
17085	9485
16656	9306
16739	9302
16745	9465
16745	9311
16603	9534
16816	9452
17004	9448
16764	9446
17128	9417
16695	9450
16796	9557
16557	9367
16702	9569
16668	9441
16626	9524
16802	9500
16776	9359
16863	9509
17217	9578
17178	9497
16645	9360
17197	9302
16657	9487
16699	9360
16588	9300
16716	9318
16657	9264
16951	9264
16955	9265
16840	9498
16727	9273
16827	9591
16704	9393
17220	9477
17101	9367
16692	9524
16842	9529
17064	9284
16648	9538
16730	9360
16835	9325
17220	9538
16829	9479
16773	9477
17177	9333
16578	9333
17055	9439
16853	9442
16648	9557
17134	9310
16726	9538
17177	9592
16913	9288
16671	9527
16692	9308
16564	9284
16945	9439
17023	9300
16916	9278
17217	9528
16929	9319
17189	9290
16739	9360
17189	9290
16777	9523
16557	9408
16557	9267
16796	9501
16893	9588
17078	9359
16878	9561
16570	9341
16752	9300
16998	9304
16708	9343
17220	9436
16704	9426
16657	9461
16739	9439
17058	9495
16935	9563
17009	9449
16828	9593
16702	9320
16578	9317
17018	9395
16881	9414
16994	9518
16945	9360
16573	9329
17015	9585
17221	9538
17208	9563
16553	9366
17004	9448
16904	9360
16636	9403
16863	9524
17140	9436
16553	9570
16565	9477
