9216	16223
9210	16223
9215	16224
9257	16287
9206	16230
9216	16248
9215	16223
9232	16224
9208	16240
9188	16230
9230	16274
9227	16240
9221	16203
9216	16290
9206	16258
9215	16226
9234	16230
9234	16242
9225	16210
9246	16277
9241	16256
9210	16210
9245	16221
9199	16257
9240	16257
9217	16217
9217	16269
9222	16296
9186	16262
9195	16225
9207	16262
9215	16226
9186	16240
9259	16250
9239	16237
9262	16284
9215	16217
9215	16258
9216	16262
9215	16211
9208	16219
9212	16263
9244	16240
9249	16300
9215	16248
9249	16290
9244	16230
9215	16203
9218	16227
9262	16288
9215	16214
9192	16224
9216	16233
9216	16221
9214	16223
9216	16211
9209	16223
9243	16248
9257	16227
9212	16286
9214	16203
9245	16214
9249	16253
9225	16262
9186	16248
9257	16233
9262	16253
9217	16255
9186	16223
9260	16223
9239	16270
9237	16240
9221	16223
9251	16219
9244	16223
9206	16275
9239	16237
9242	16231
9224	16223
9209	16290
9212	16227
9234	16203
9215	16244
9215	16240
9225	16203
9209	16233
9215	16225
9240	16297
9197	16248
9227	16233
9244	16223
9199	16274
9195	16227
9212	16286
9226	16233
9240	16248
9215	16248
9215	16240
9217	16251
9214	16248
9234	16233
9206	16268
9214	16223
9195	16231
9237	16223
9223	16233
9195	16287
9217	16290
9259	16253
9214	16240
9207	16203
9252	16290
9256	16248
9225	16203
9249	16231
9222	16257
9222	16257
9215	16231
9257	16233
9255	16233
9206	16240
9215	16287
9215	16292
9257	16290
9262	16274
9193	16206
9222	16284
9232	16224
9215	16252
9242	16248
9249	16231
9204	16233
9243	16248
9234	16203
9195	16233
9234	16262
9249	16266
9226	16262
9258	16234
9228	16201
9225	16290
9206	16237
9206	16248
9217	16251
9215	16246
9216	16221
9218	16223
9207	16233
9210	16233
9238	16290
9217	16301
9241	16233
9206	16248
9249	16268
9249	16260
9206	16242
9227	16223
9199	16284
9218	16251
9206	16203
9259	16253
9196	16240
9249	16223
9215	16231
9226	16233
9195	16296
9195	16235
9244	16247
9225	16223
9195	16233
9200	16274
9578	16818
9538	16475
9292	16698
9404	16772
9578	16726
9264	16334
9544	16365
9578	16561
9359	16726
9342	16655
9527	16604
9493	16784
9501	16861
9341	16472
9546	16437
9449	16976
9341	16785
9477	16832
9306	16442
9507	16953
9539	17038
9505	17015
9360	16861
9477	16708
9543	17041
9311	16583
9306	16918
9374	16927
9557	16366
9360	16613
9497	16527
9269	16337
9439	16521
9464	16976
9360	16616
9382	16835
9436	16832
9306	16860
9272	16684
9538	16554
9477	16604
9372	16524
9548	17034
9420	16956
9578	16787
9273	16557
9288	17043
9532	16558
9359	16742
9516	16749
9426	16619
9578	17057
9367	16424
9565	16787
9409	16787
9265	16618
9332	16693
9284	16869
9360	16521
9497	16826
9264	16402
9510	17018
9360	16693
9492	16417
9359	16828
9269	16342
9264	16318
9306	16867
9342	16861
9484	16997
9298	16701
9444	16976
9426	16586
9544	16769
9578	16968
9325	16704
9360	16324
9333	16726
9312	16329
9306	16707
9273	16787
9541	17040
9591	17065
9426	16974
9264	16787
9593	16321
9360	16655
9285	16477
9510	16567
9326	16336
9509	16628
9478	16602
9477	16708
9591	16708
9300	16536
9538	16787
9533	16960
9360	16567
9264	16993
9408	16306
9443	16379
9341	16536
9433	16912
9264	16675
9472	16787
9312	16329
9463	16635
9527	16324
9384	16314
9528	16807
9414	16779
9335	16787
9316	16331
9477	16536
9557	16392
9313	16552
9279	16872
9544	16769
9426	16554
9382	16378
9544	16508
9538	16630
9367	16923
9286	16588
9577	16464
9406	16545
9539	17038
9341	16314
9403	16618
9335	16787
9436	16509
9439	16389
9538	16820
9557	16756
9420	16787
9308	16327
9329	16337
9264	16352
9456	16554
9533	16434
9360	16586
9457	16586
9302	16521
9392	16657
9447	17008
9456	16619
9540	17039
9585	16891
9487	16610
9506	16527
9420	16432
9543	16584
9524	16642
9585	16468
9478	16602
9540	17039
9449	16976
9593	16602
9491	16615
9306	16867
9537	16327
9426	16558
9547	16439
9439	16693
9529	16833
9446	16576
9328	16554
9524	16867
9286	16588
9352	16787
9408	16528
9544	16715
9283	16691
9426	16820
9538	16651
9392	16764
9524	16642
9557	16366
9292	16698
9509	17038
9282	17003
9367	16334
9495	16985
9264	16527
9565	16787
9538	16619
9522	16787
9460	16463
9544	17031
9264	16675
9441	16796
9414	16779
9308	16881
9264	16835
9264	17051
9286	16693
9433	16708
9360	16438
9294	16327
9433	16787
9510	16653
9515	16631
9270	16863
9408	16923
9478	16321
9557	16586
9534	17033
9311	16499
9355	16737
9479	16583
9407	16769
9431	16780
9578	16471
9301	16325
9484	16757
9264	17060
9524	16881
9542	16848
9264	16304
9359	16535
9557	16392
9306	16787
9544	16780
9471	16406
9366	16304
9547	16439
9315	16897
9432	16803
9517	16861
9359	16887
9376	16928
9325	16885
9538	17030
9551	16645
9341	16536
9384	16536
9521	16637
9306	16442
9359	16352
9461	16304
9292	16787
9432	16912
9542	16527
9563	17006
9563	16727
9453	16835
9386	16759
9375	16352
9280	16452
9558	16844
9269	16337
9578	16318
9544	16787
9516	17025
9333	16864
9509	16881
9448	16802
9359	16912
9266	16536
9295	16987
9447	17008
9484	16787
9426	16586
9426	16693
9354	16914
9436	16641
9538	17016
9525	17027
9326	16976
9269	16342
9359	16815
9294	16736
9433	16652
9526	16502
9477	16709
9341	16753
9288	16564
9522	17025
9439	16588
9519	16431
9351	16910
9306	16527
9331	16462
9538	16686
9532	16686
9544	16968
9528	17028
9509	17038
9302	16693
9565	16585
9306	16918
9524	16968
9359	16538
9517	16693
9409	16942
9518	16742
9510	16567
9265	16305
9509	16365
9360	16655
9403	16771
9355	16737
9566	16824
9439	16861
9316	16715
9322	16721
9576	16552
9460	16589
9542	16848
9471	16406
9484	16946
9286	16861
9311	16499
9486	16414
9542	16527
9264	16972
9426	16366
9406	16545
9528	17008
9557	16422
9317	16929
9499	16817
9367	16344
9436	16604
9310	16618
9367	16306
9275	16534
9431	16436
9516	16524
9420	16400
9505	17015
9341	16472
9501	16861
9537	16327
9359	16467
9302	16693
9273	16557
9524	17038
9426	16388
9463	16808
9510	16889
9287	16879
9497	16327
9433	16887
9325	16334
9477	16832
9360	16744
9351	16910
9329	16342
9364	16849
9340	16494
9431	16968
9522	16320
9484	16757
9392	16334
9578	16554
9381	16527
9325	16334
9570	16852
9306	16545
9448	16420
9286	16521
9387	16787
9538	16586
9550	16787
9302	16655
9284	16316
9507	16624
9326	16336
9538	16422
9266	16536
9442	16787
9300	16536
9439	16438
9511	17019
9510	16346
9562	16661
9528	16807
9538	16686
9327	17008
9328	16554
9528	17028
9304	16494
9317	16534
9524	16736
9333	16665
9264	16665
9413	16549
9501	16820
9538	16756
9379	16527
9561	16618
9591	16708
9477	17065
9364	16849
9518	16822
9465	16404
9333	16864
9325	16396
9375	16352
9477	16604
9436	17065
9325	16396
9359	16815
9476	16812
9379	16527
9576	16673
9302	16861
9359	16968
9484	16607
9308	16327
9557	16820
9435	16794
9278	16685
9433	16538
9501	16820
9325	16978
9463	16593
9298	16701
9447	16394
9449	16315
9507	16307
9500	16716
9466	16596
9527	16820
9420	16956
9504	16622
9538	16554
9419	16781
9454	16982
9393	16521
9524	16636
9360	16588
9367	16364
9565	16452
9509	16371
9458	16984
9518	16828
9341	17045
