9042	14642
8928	14553
9065	14409
8982	14394
8949	14529
8980	14613
9021	14603
9052	14481
8956	14454
9011	14521
9000	14681
8995	14704
8982	14465
9065	14409
9021	14561
9010	14596
8980	14594
8984	14566
8972	14521
9003	14611
8972	14521
9022	14458
8991	14641
9021	14565
8997	14505
9027	14462
8984	14566
8989	14404
9048	14547
8961	14534
9001	14602
8980	14446
8980	14594
9003	14611
8977	14716
8916	14406
8939	14687
8921	14699
8921	14392
8953	14477
8947	14620
9022	14458
9069	14458
8966	14465
9041	14659
8985	14438
8978	14704
8948	14462
8980	14522
9161	14756
9140	14792
9106	14774
9102	14832
9080	14804
9138	14891
9090	14760
9140	14809
9099	14926
9117	14785
9131	14866
9073	14743
9133	14921
9102	14734
9153	14893
9090	14792
9153	14893
9140	14760
9139	14738
9153	14896
9080	14904
9136	14872
9160	14935
9163	14797
9103	14894
9121	14861
9075	14800
9170	14951
9102	14832
9126	14793
9159	14935
9153	14883
9153	14919
9075	14917
9160	14814
9123	14753
9131	14866
9089	14784
9111	14829
9140	14726
9083	14941
9153	14799
9149	14916
9161	14756
9070	14732
9145	14816
9079	14874
9167	14752
9160	14935
9121	14813
9096	14790
9095	14915
9149	14916
9117	14841
9092	14824
9115	14835
9109	14745
9072	14841
9116	14869
9104	14812
9129	14815
9140	14757
9129	14815
9117	14841
9164	14830
9126	14793
9095	14915
9159	14814
9170	14951
9164	14830
9070	14732
9121	14813
9180	14968
9182	14973
9172	14953
9176	14960
9173	14955
9180	14968
9179	14966
9172	14953
9178	14963
9177	14961
9215	15056
9209	15088
9229	14975
9209	15007
9206	15045
9225	15039
9216	15046
9225	15063
9210	14975
9249	15035
9241	15007
9201	15062
9198	15007
9222	15038
9237	15088
9225	15043
9237	15082
9206	14980
9245	15074
9202	15010
9222	14982
9249	15026
9255	15040
9188	15012
9225	15043
9215	14987
9243	14993
9230	14979
9230	15082
9215	14980
9210	15046
9187	14999
9262	15015
9195	15035
9217	15066
9225	15056
9225	14988
9234	15003
9206	15082
9259	15038
9192	14994
9242	15007
9249	15055
9205	15047
9245	15063
9215	15046
9210	15037
9230	15020
9210	15063
9215	15046
9212	15088
9186	15012
9216	14993
9217	14985
9246	15072
9202	15018
9234	15007
9206	14990
9256	15003
9215	15037
9206	15003
9232	14994
9215	15026
9212	15001
9195	15007
9219	15033
9252	15026
9232	15044
9258	14998
9248	15045
9263	15003
9237	15003
9218	15007
9218	14985
9238	14975
9242	15059
9245	14975
9209	15088
9215	14986
9206	15012
9242	14975
9200	15062
9241	15042
9206	15007
9199	15020
9241	14982
9240	15071
9246	15072
9222	15079
9257	15026
9242	15088
9215	15007
9215	15056
9208	14997
9237	15003
9225	14996
9206	15017
9249	15007
9189	15052
9248	15007
9216	15059
9208	14997
9206	15053
9251	15088
9223	15007
9225	15056
9226	15007
9215	15048
9192	15044
9232	14994
9234	15056
9260	15088
9215	15066
9217	14976
9212	15088
9221	15088
9240	15082
9215	15012
9210	15063
9199	15082
9196	15003
9225	14988
9222	15071
9206	15003
9206	14993
9192	15044
9222	15020
9236	15088
9216	14975
9206	15082
9205	15047
9225	15045
9208	15088
9243	14993
9195	15035
9221	15088
9243	15084
9251	15003
9206	15064
9212	14992
9237	15076
9203	15082
9207	15007
9206	15064
9215	15017
9225	15039
9239	15058
9251	15064
9216	15074
9217	15026
9215	15085
9217	15066
9186	15012
9225	15025
9216	15000
9225	15003
9217	15039
9195	15061
9217	15088
9245	14975
9195	15012
9247	15038
9218	15026
9249	15000
9222	15062
9245	14999
9244	15088
9195	14997
9210	14993
9226	15056
9218	15088
9245	15063
9216	14975
9202	14993
9214	15088
9188	15051
9245	14993
9263	15088
9241	15007
9225	15007
9226	15056
9191	15041
9240	15038
9209	15039
9249	15012
9206	15045
9218	14985
9210	15007
9234	15003
9217	14985
9257	15061
9215	14986
9256	14984
9222	15082
9216	14977
9216	15007
9225	14976
9215	15082
9217	15000
9242	15010
9254	15007
9220	15007
9242	15007
9210	14975
9262	14983
9209	15026
9211	15088
9264	15392
9565	15123
9561	15618
9388	15303
9264	15412
9264	15205
9425	15379
9543	15429
9433	15122
9342	15404
9565	15627
9361	15245
9272	15102
9442	15554
9499	15521
9497	15336
9470	15599
9380	15284
9355	15233
9264	15638
9528	15575
9431	15591
9474	15473
9300	15218
9477	15218
9526	15572
9592	15666
9283	15211
9353	15097
9286	15404
9577	15645
9543	15590
9528	15322
9578	15128
9524	15138
9590	15662
9445	15507
9286	15544
9563	15201
9447	15518
9538	15358
9538	15114
9457	15146
9341	15152
9477	15218
9570	15638
9516	15554
9538	15585
9435	15394
9302	15242
9302	15381
9524	15510
9497	15647
9289	15133
9295	15246
9522	15421
9541	15593
9431	15570
9593	15629
9557	15524
9537	15570
9594	15662
9538	15483
9565	15627
9269	15196
9507	15537
9538	15381
9439	15242
9275	15180
9469	15462
9367	15098
9333	15287
9317	15180
9578	15128
9420	15297
9403	15324
9294	15570
9364	15251
9578	15580
9284	15126
9497	15559
9504	15531
9311	15176
9436	15218
9264	15470
9526	15572
9436	15483
9563	15620
9491	15508
9367	15197
9333	15607
9264	15508
9484	15627
9421	15565
9360	15649
9563	15201
9524	15591
9426	15585
9333	15273
9264	15470
9343	15219
9433	15387
9582	15652
9294	15334
9539	15184
9420	15368
9333	15378
9525	15571
9439	15404
9524	15570
9354	15232
9360	15371
9509	15334
9342	15156
9419	15366
9518	15240
9449	15427
9281	15121
9439	15242
9548	15599
9326	15427
9398	15320
9439	15404
9300	15299
9543	15590
9286	15242
9444	15427
9448	15424
9340	15232
9544	15334
9578	15647
9458	15438
9497	15518
9484	15494
9511	15551
9478	15484
9379	15386
9557	15381
9395	15317
9545	15594
9317	15474
9269	15196
9588	15661
9308	15543
9333	15427
9536	15509
9360	15419
9463	15452
9464	15193
9456	15371
9509	15543
9392	15312
9309	15171
9463	15452
9379	15359
9367	15098
9273	15105
9524	15543
9453	15434
9264	15192
9527	15167
9433	15311
9509	15570
9542	15386
9302	15156
9320	15108
9585	15659
9360	15442
9522	15488
9529	15576
9539	15570
9341	15218
9433	15483
9488	15503
9409	15336
9300	15218
9592	15666
9272	15102
9579	15648
9341	15299
9317	15423
9499	15521
9367	15258
9409	15575
9264	15412
9341	15218
9306	15332
9446	15418
9359	15556
9461	15448
9326	15453
9333	15646
9373	15502
9544	15385
9391	15182
9392	15312
9306	15589
9372	15263
9264	15532
9464	15453
9436	15396
9422	15370
9538	15524
9409	15246
9467	15461
9459	15444
9476	15481
9327	15336
9335	15397
9360	15649
9340	15162
9570	15638
9517	15665
9493	15515
9431	15591
9501	15419
9317	15184
9304	15162
9293	15137
9483	15493
9570	15460
9434	15388
9578	15384
9264	15233
9359	15387
9264	15504
9360	15509
9543	15238
9306	15245
9306	15384
9477	15664
9360	15264
9382	15289
9341	15299
9400	15321
9472	15470
9498	15519
9524	15138
9264	15434
9528	15575
9538	15524
9458	15438
9299	15149
9538	15585
9502	15530
9449	15453
9433	15524
9282	15125
9572	15507
9544	15570
9433	15570
9442	15408
9366	15638
9501	15381
9408	15098
9482	15406
9381	15283
9426	15404
9309	15171
9459	15444
9591	15483
9409	15575
9591	15664
9501	15524
9557	15371
9428	15383
9447	15518
9436	15483
9532	15144
9264	15434
9320	15609
9475	15475
9384	15218
9265	15097
9578	15543
9313	15209
9300	15299
9479	15487
9403	15324
9460	15446
9497	15543
9519	15457
9497	15575
9323	15190
9317	15184
9521	15560
9507	15537
9433	15387
9515	15365
9487	15501
9372	15263
9346	15483
9432	15647
9404	15326
9283	15211
9325	15289
9381	15386
9462	15450
9310	15586
9379	15283
9544	15385
9359	15311
9294	15138
9578	15610
9294	15570
9286	15129
9409	15647
9578	15184
9426	15371
9333	15199
9431	15385
9366	15256
9497	15647
9581	15384
9472	15470
9486	15498
9386	15300
9528	15662
9310	15586
9308	15170
9538	15371
9557	15585
9537	15513
9264	15508
9316	15180
9591	15483
9386	15300
9360	15524
9334	15201
9426	15371
9300	15152
9306	15166
9522	15565
9497	15575
9510	15548
9280	15627
9539	15543
9468	15465
9280	15518
9477	15483
9509	15543
9484	15548
9465	15456
9331	15484
9527	15573
9264	15656
9506	15446
